id,value
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1685574999999999
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1101
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1360865
22-01-2026 14:55||NIFTY27JAN2626500CE,0.186395
22-01-2026 15:00||NIFTY27JAN2624300PE,0.167483
22-01-2026 15:00||NIFTY27JAN2624600PE,0.137406
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1160554999999999
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10753225
22-01-2026 15:00||NIFTY27JAN2626400CE,0.162283
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1263691666666666
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1201178333333333
22-01-2026 15:05||NIFTY27JAN2625600CE,0.115148
22-01-2026 15:10||NIFTY27JAN2623800PE,0.200639
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2033239999999999
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1799694999999999
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1049814999999999
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1087742499999999
22-01-2026 15:10||NIFTY27JAN2626100CE,0.132566
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2004105
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1781365
22-01-2026 15:15||NIFTY27JAN2624600PE,0.134896
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1171394999999999
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1135953333333333
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1183406666666666
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1389795
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1474705
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1173469999999999
22-01-2026 15:20||NIFTY27JAN2625200CE,0.12742
22-01-2026 15:20||NIFTY27JAN2626400CE,0.157746
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2038384999999999
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16908
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12725
22-01-2026 15:25||NIFTY27JAN2625100PE,0.104434
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1171
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1162219999999999
22-01-2026 15:25||NIFTY27JAN2625600CE,0.109941
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1173853333333333
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1237866666666666
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1603649999999999
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2072935
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1948614999999999
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1835709999999999
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1133575
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1342951999999999
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1426694
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1502746
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1622118
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1994304999999999
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2340744999999999
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1719445
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1228834999999999
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1507585
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1739635
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2213715
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1161325
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1370211666666666
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1452723333333333
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1675269999999999
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2417446666666666
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2296683333333333
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1815804
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1696993
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1582092
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1472320999999999
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1111259999999999
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1572345
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2392903333333333
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2271166666666666
23-01-2026 09:35||NIFTY27JAN2624400PE,0.177694
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1085164999999999
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1381529999999999
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1091681666666666
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1068633333333333
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1283494999999999
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2367994999999999
23-01-2026 09:45||NIFTY27JAN2624100PE,0.211661
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1865194999999999
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1308236666666666
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1228383333333333
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1415824999999999
23-01-2026 09:45||NIFTY27JAN2626400CE,0.173999
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2382679999999999
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2009249999999999
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1761165
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1426875
23-01-2026 09:50||NIFTY27JAN2625200CE,0.109275
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1067664999999999
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1064876666666666
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1111673333333333
23-01-2026 09:55||NIFTY27JAN2623800PE,0.221819
23-01-2026 09:55||NIFTY27JAN2624200PE,0.198561
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1311055
23-01-2026 09:55||NIFTY27JAN2625000PE,0.116713
23-01-2026 09:55||NIFTY27JAN2625200CE,0.116876
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1077124999999999
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1617205
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1406515
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1178802499999999
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1281904999999999
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13860725
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1599209999999999
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2216705
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2120404999999999
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1512835
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1320009999999999
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1502045
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2213469999999999
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22396
23-01-2026 10:10||NIFTY27JAN2624400PE,0.173893
23-01-2026 10:10||NIFTY27JAN2624600PE,0.150059
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1309155
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1043075
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1406444999999999
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1032385
23-01-2026 10:15||NIFTY27JAN2625900CE,0.118591
23-01-2026 10:15||NIFTY27JAN2626000CE,0.129931
23-01-2026 10:15||NIFTY27JAN2626400CE,0.174241
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1074186666666666
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1126213333333333
23-01-2026 10:20||NIFTY27JAN2626100CE,0.142914
23-01-2026 10:20||NIFTY27JAN2626500CE,0.2027419999999999
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2207825
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1704534999999999
23-01-2026 10:25||NIFTY27JAN2624600PE,0.145588
23-01-2026 10:25||NIFTY27JAN2625100PE,0.106917
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1117805
23-01-2026 10:25||NIFTY27JAN2626000CE,0.130791
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21197
23-01-2026 10:30||NIFTY27JAN2624400PE,0.174966
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1498904999999999
23-01-2026 10:30||NIFTY27JAN2625100PE,0.111186
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22697325
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2138415
23-01-2026 10:35||NIFTY27JAN2624200PE,0.20176325
23-01-2026 10:35||NIFTY27JAN2624500PE,0.163637
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1232719999999999
23-01-2026 10:35||NIFTY27JAN2625100PE,0.113859
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0988204999999999
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2256139999999999
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1509505
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1307285
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1042405
23-01-2026 10:40||NIFTY27JAN2625800CE,0.105986
23-01-2026 10:45||NIFTY27JAN2624100PE,0.213025
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1141089999999999
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1141504999999999
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1483789999999999
23-01-2026 10:45||NIFTY27JAN2626500CE,0.201377
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2372579999999999
23-01-2026 10:50||NIFTY27JAN2625400CE,0.0996539999999999
23-01-2026 10:50||NIFTY27JAN2625700CE,0.100761
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1490724999999999
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1600344999999999
23-01-2026 10:50||NIFTY27JAN2626400CE,0.170593
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2215769999999999
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1477115
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1187965
23-01-2026 10:55||NIFTY27JAN2626200CE,0.150536
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1104604999999999
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0972204999999999
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1071089999999999
23-01-2026 11:00||NIFTY27JAN2626100CE,0.139564
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1971379999999999
23-01-2026 11:05||NIFTY27JAN2625600CE,0.1003044999999999
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1031565
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1518994999999999
23-01-2026 11:05||NIFTY27JAN2626500CE,0.2027195
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2225168333333333
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2098416666666666
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1029394999999999
23-01-2026 11:10||NIFTY27JAN2626300CE,0.162723
23-01-2026 11:15||NIFTY27JAN2624200PE,0.196276
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1274643333333333
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1192796666666666
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09769475
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0958424999999999
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09498925
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0997999999999999
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1629445
23-01-2026 11:20||NIFTY27JAN2624100PE,0.207752
23-01-2026 11:20||NIFTY27JAN2624400PE,0.169813
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1236469999999999
23-01-2026 11:20||NIFTY27JAN2625100PE,0.1059374999999999
23-01-2026 11:20||NIFTY27JAN2626000CE,0.129573
23-01-2026 11:20||NIFTY27JAN2626300CE,0.164293
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2116029999999999
23-01-2026 11:25||NIFTY27JAN2623900PE,0.216604
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1151143
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10146
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1084519999999999
23-01-2026 11:25||NIFTY27JAN2626400CE,0.174875
23-01-2026 11:30||NIFTY27JAN2624700PE,0.136646
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1200096
23-01-2026 11:30||NIFTY27JAN2625000PE,0.113205
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0919724999999999
23-01-2026 11:30||NIFTY27JAN2625800CE,0.107059
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1289835
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1520639999999999
23-01-2026 11:30||NIFTY27JAN2626400CE,0.174838
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1208553999999999
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09228
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1329894999999999
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2271829999999999
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1767039999999999
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1175536999999999
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0977889999999999
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1728865
23-01-2026 11:40||NIFTY27JAN2626500CE,0.205897
23-01-2026 11:45||NIFTY27JAN2625300CE,0.0985394999999999
23-01-2026 11:45||NIFTY27JAN2626100CE,0.153918
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1861094999999999
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1958865
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1481695
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1053405
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1060105
23-01-2026 11:50||NIFTY27JAN2625700CE,0.113714
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1203595
23-01-2026 11:55||NIFTY27JAN2625100PE,0.105222
23-01-2026 11:55||NIFTY27JAN2625700CE,0.112096
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1647799999999999
23-01-2026 11:55||NIFTY27JAN2626500CE,0.2066779999999999
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2106084999999999
23-01-2026 12:00||NIFTY27JAN2624300PE,0.172306
23-01-2026 12:00||NIFTY27JAN2624800PE,0.119649
23-01-2026 12:00||NIFTY27JAN2625200CE,0.104102
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1209809999999999
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1316704999999999
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1862619999999999
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1382385
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0997623333333333
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0999381666666666
23-01-2026 12:05||NIFTY27JAN2626400CE,0.187103
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2203493333333333
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2076621666666666
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1065184999999999
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1141264999999999
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1674
23-01-2026 12:10||NIFTY27JAN2626500CE,0.2070804999999999
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1072924999999999
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1561515
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1771555
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1849504999999999
23-01-2026 12:20||NIFTY27JAN2625200CE,0.1043699999999999
23-01-2026 12:20||NIFTY27JAN2625300CE,0.1026945
23-01-2026 12:20||NIFTY27JAN2625400CE,0.1020119999999999
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1196494999999999
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1535585
23-01-2026 12:25||NIFTY27JAN2624300PE,0.171309
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1469853333333333
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1354611666666666
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1089505
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1043984999999999
23-01-2026 12:25||NIFTY27JAN2625600CE,0.106584
23-01-2026 12:25||NIFTY27JAN2626400CE,0.186975
23-01-2026 12:30||NIFTY27JAN2623800PE,0.217657
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1961889999999999
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18366
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1457264999999999
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1315315
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1541056666666666
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1652108333333333
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1963504999999999
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1576785
23-01-2026 12:35||NIFTY27JAN2625100PE,0.095673
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1066899999999999
23-01-2026 12:35||NIFTY27JAN2626100CE,0.153712
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1453186666666666
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1325773333333333
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1050934999999999
23-01-2026 12:40||NIFTY27JAN2625300CE,0.106153
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2095929999999999
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2100359999999999
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1361994999999999
23-01-2026 12:45||NIFTY27JAN2625900CE,0.125975
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2171285
23-01-2026 12:50||NIFTY27JAN2624400PE,0.158159
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1128339999999999
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1059794999999999
23-01-2026 12:50||NIFTY27JAN2625600CE,0.107029
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1112574999999999
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1394
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1852599999999999
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1859695
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0957494999999999
23-01-2026 12:55||NIFTY27JAN2625600CE,0.1007305
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1171754999999999
23-01-2026 12:55||NIFTY27JAN2626400CE,0.184853
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1050194999999999
23-01-2026 13:00||NIFTY27JAN2625700CE,0.111797
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1436539999999999
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2171894999999999
23-01-2026 13:05||NIFTY27JAN2625200CE,0.1018724999999999
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1329729999999999
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2197377499999999
23-01-2026 13:10||NIFTY27JAN2624000PE,0.207474
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1951577499999999
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1214735
23-01-2026 13:10||NIFTY27JAN2625100PE,0.0969375
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1221249999999999
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1452635
23-01-2026 13:15||NIFTY27JAN2623800PE,0.216349
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1796154999999999
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0963919999999999
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1083169999999999
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1379854999999999
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1501289999999999
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1222008333333333
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1151001666666666
23-01-2026 13:20||NIFTY27JAN2625700CE,0.121333
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1767165
23-01-2026 13:20||NIFTY27JAN2626500CE,0.211007
23-01-2026 13:25||NIFTY27JAN2624100PE,0.187977
23-01-2026 13:25||NIFTY27JAN2624500PE,0.139661
23-01-2026 13:25||NIFTY27JAN2625000PE,0.103579
23-01-2026 13:25||NIFTY27JAN2625400CE,0.104223
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1266631666666666
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1208483333333333
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1133049999999999
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1097679999999999
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1309175
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1643255
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2095524999999999
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1853894999999999
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1121209999999999
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1242959999999999
23-01-2026 13:35||NIFTY27JAN2626000CE,0.166235
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1896499999999999
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2182744999999999
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2121144999999999
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1342199999999999
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1184995
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1350486666666666
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1457653333333333
23-01-2026 13:40||NIFTY27JAN2626300CE,0.2014944999999999
23-01-2026 13:45||NIFTY27JAN2623900PE,0.2070849999999999
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1956349999999999
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1377563333333333
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1266856666666666
23-01-2026 13:45||NIFTY27JAN2625000PE,0.104373
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1124514999999999
23-01-2026 13:45||NIFTY27JAN2626100CE,0.182557
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2051015
23-01-2026 13:50||NIFTY27JAN2624000PE,0.195461
23-01-2026 13:50||NIFTY27JAN2624500PE,0.136417
23-01-2026 13:50||NIFTY27JAN2625100PE,0.100547
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2168955
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1226159999999999
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1387509999999999
23-01-2026 13:55||NIFTY27JAN2625800CE,0.148954
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2111493333333333
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2181136666666666
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1693906666666666
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1571778333333333
23-01-2026 14:00||NIFTY27JAN2625300CE,0.1164095
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1199434999999999
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1238305
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1474054999999999
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1705414999999999
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1112454999999999
23-01-2026 14:05||NIFTY27JAN2626300CE,0.2009359999999999
23-01-2026 14:10||NIFTY27JAN2623900PE,0.209432
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1457925
23-01-2026 14:10||NIFTY27JAN2626400CE,0.2124711
23-01-2026 14:15||NIFTY27JAN2625000PE,0.1106579999999999
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1110084999999999
23-01-2026 14:15||NIFTY27JAN2626400CE,0.2076997
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1848344999999999
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1144319999999999
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1142369999999999
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1252964999999999
23-01-2026 14:20||NIFTY27JAN2625800CE,0.144115
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2080768
23-01-2026 14:20||NIFTY27JAN2626500CE,0.216494
23-01-2026 14:25||NIFTY27JAN2624200PE,0.1681444999999999
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1433258333333333
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1317806666666666
23-01-2026 14:25||NIFTY27JAN2625200CE,0.113101
23-01-2026 14:25||NIFTY27JAN2626200CE,0.187026
23-01-2026 14:25||NIFTY27JAN2626300CE,0.1982229999999999
23-01-2026 14:25||NIFTY27JAN2626400CE,0.2093639
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1222234999999999
23-01-2026 14:30||NIFTY27JAN2625700CE,0.133289
23-01-2026 14:35||NIFTY27JAN2623900PE,0.210665
23-01-2026 14:35||NIFTY27JAN2624500PE,0.134323
23-01-2026 14:35||NIFTY27JAN2624700PE,0.115338
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1109234999999999
23-01-2026 14:35||NIFTY27JAN2625600CE,0.122109
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1406167499999999
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1509164999999999
23-01-2026 14:35||NIFTY27JAN2626000CE,0.16154625
23-01-2026 14:35||NIFTY27JAN2626300CE,0.1948285
23-01-2026 14:40||NIFTY27JAN2623900PE,0.2120845
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1607411666666666
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1477503333333333
23-01-2026 14:40||NIFTY27JAN2625000PE,0.104477
23-01-2026 14:40||NIFTY27JAN2625100PE,0.1007199999999999
23-01-2026 14:40||NIFTY27JAN2625200CE,0.105144
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1318951666666666
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1425123333333333
23-01-2026 14:40||NIFTY27JAN2626400CE,0.2063394999999999
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1474545
23-01-2026 14:45||NIFTY27JAN2624700PE,0.118986
23-01-2026 14:45||NIFTY27JAN2625100PE,0.100882
23-01-2026 14:45||NIFTY27JAN2625400CE,0.1103344999999999
23-01-2026 14:45||NIFTY27JAN2625600CE,0.1237709999999999
23-01-2026 14:45||NIFTY27JAN2626000CE,0.1635545
23-01-2026 14:45||NIFTY27JAN2626200CE,0.185238
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2164599999999999
23-01-2026 14:50||NIFTY27JAN2624500PE,0.1322865
23-01-2026 14:50||NIFTY27JAN2624800PE,0.105943
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1130029999999999
23-01-2026 14:50||NIFTY27JAN2625300CE,0.113324
23-01-2026 14:50||NIFTY27JAN2625500CE,0.1197925
23-01-2026 14:55||NIFTY27JAN2623900PE,0.20934775
23-01-2026 14:55||NIFTY27JAN2624400PE,0.146227
23-01-2026 14:55||NIFTY27JAN2625200CE,0.104744
23-01-2026 14:55||NIFTY27JAN2625900CE,0.15219
23-01-2026 14:55||NIFTY27JAN2626200CE,0.184937
23-01-2026 15:00||NIFTY27JAN2623900PE,0.2086954999999999
23-01-2026 15:00||NIFTY27JAN2624100PE,0.1845965
23-01-2026 15:00||NIFTY27JAN2624300PE,0.1592724999999999
